Target,race,gender,race_gender,exprn
WM-001,W,M,WM,HO
WM-001,W,M,WM,N
WM-002,W,M,WM,HO
WM-002,W,M,WM,HC
WM-002,W,M,WM,N
WM-002,W,M,WM,A
WM-003,W,M,WM,N
WM-003,W,M,WM,HO
WM-003,W,M,WM,HC
WM-003,W,M,WM,A
WM-004,W,M,WM,F
WM-004,W,M,WM,HC
WM-004,W,M,WM,HO
WM-004,W,M,WM,N
WM-004,W,M,WM,A
WM-006,W,M,WM,N
WM-006,W,M,WM,HO
WM-006,W,M,WM,HC
WM-006,W,M,WM,A
WM-006,W,M,WM,F
WM-009,W,M,WM,N
WM-009,W,M,WM,HO
WM-009,W,M,WM,HC
WM-009,W,M,WM,A
WM-009,W,M,WM,F
WM-010,W,M,WM,N
WM-010,W,M,WM,HO
WM-010,W,M,WM,HC
WM-010,W,M,WM,A
WM-010,W,M,WM,F
WM-011,W,M,WM,N
WM-011,W,M,WM,HO
WM-011,W,M,WM,HC
WM-011,W,M,WM,A
WM-011,W,M,WM,F
WM-012,W,M,WM,N
WM-012,W,M,WM,HO
WM-012,W,M,WM,HC
WM-012,W,M,WM,A
WM-012,W,M,WM,F
WM-013,W,M,WM,N
WM-013,W,M,WM,HO
WM-013,W,M,WM,HC
WM-013,W,M,WM,A
WM-013,W,M,WM,F
WM-014,W,M,WM,N
WM-014,W,M,WM,HO
WM-014,W,M,WM,HC
WM-014,W,M,WM,A
WM-014,W,M,WM,F
WM-015,W,M,WM,N
WM-015,W,M,WM,HO
WM-015,W,M,WM,HC
WM-015,W,M,WM,A
WM-015,W,M,WM,F
WM-016,W,M,WM,N
WM-016,W,M,WM,HO
WM-016,W,M,WM,HC
WM-016,W,M,WM,A
WM-017,W,M,WM,N
WM-017,W,M,WM,HC
WM-017,W,M,WM,HO
WM-017,W,M,WM,A
WM-017,W,M,WM,F
WM-018,W,M,WM,N
WM-018,W,M,WM,HO
WM-018,W,M,WM,HC
WM-018,W,M,WM,A
WM-019,W,M,WM,N
WM-019,W,M,WM,HC
WM-019,W,M,WM,HO
WM-019,W,M,WM,A
WM-019,W,M,WM,F
WM-020,W,M,WM,N
WM-020,W,M,WM,HO
WM-020,W,M,WM,HC
WM-020,W,M,WM,A
WM-020,W,M,WM,F
WM-021,W,M,WM,N
WM-021,W,M,WM,HO
WM-021,W,M,WM,HC
WM-021,W,M,WM,A
WM-022,W,M,WM,N
WM-022,W,M,WM,HC
WM-022,W,M,WM,HO
WM-022,W,M,WM,A
WM-022,W,M,WM,F
WM-023,W,M,WM,N
WM-023,W,M,WM,HO
WM-023,W,M,WM,HC
WM-023,W,M,WM,A
WM-023,W,M,WM,F
WM-024,W,M,WM,HO
WM-024,W,M,WM,HC
WM-024,W,M,WM,A
WM-024,W,M,WM,N
WM-024,W,M,WM,F
WM-025,W,M,WM,N
WM-025,W,M,WM,A
WM-025,W,M,WM,HC
WM-025,W,M,WM,HO
WM-025,W,M,WM,F
WM-026,W,M,WM,N
WM-026,W,M,WM,HC
WM-026,W,M,WM,HO
WM-026,W,M,WM,F
WM-026,W,M,WM,A
WM-028,W,M,WM,N
WM-028,W,M,WM,HC
WM-028,W,M,WM,HO
WM-028,W,M,WM,F
WM-028,W,M,WM,A
WM-029,W,M,WM,HC
WM-029,W,M,WM,A
WM-029,W,M,WM,F
WM-029,W,M,WM,N
WM-029,W,M,WM,HO
WM-031,W,M,WM,N
WM-031,W,M,WM,HO
WM-031,W,M,WM,F
WM-031,W,M,WM,HC
WM-031,W,M,WM,A
WM-032,W,M,WM,N
WM-032,W,M,WM,HO
WM-032,W,M,WM,HC
WM-032,W,M,WM,A
WM-032,W,M,WM,F
WM-033,W,M,WM,HC
WM-033,W,M,WM,HO
WM-033,W,M,WM,A
WM-033,W,M,WM,N
WM-033,W,M,WM,F
WM-034,W,M,WM,F
WM-034,W,M,WM,N
WM-034,W,M,WM,HC
WM-034,W,M,WM,HO
WM-034,W,M,WM,A
WM-035,W,M,WM,A
WM-035,W,M,WM,F
WM-035,W,M,WM,N
WM-035,W,M,WM,HO
WM-035,W,M,WM,HC
WM-036,W,M,WM,A
WM-036,W,M,WM,N
WM-036,W,M,WM,HO
WM-036,W,M,WM,HC
WM-036,W,M,WM,F
WM-037,W,M,WM,N
WM-037,W,M,WM,HC
WM-037,W,M,WM,HO
WM-037,W,M,WM,A
WM-037,W,M,WM,F
WM-038,W,M,WM,N
WM-038,W,M,WM,HO
WM-038,W,M,WM,HC
WM-038,W,M,WM,A
WM-038,W,M,WM,F
WM-039,W,M,WM,HC
WM-039,W,M,WM,HO
WM-039,W,M,WM,A
WM-039,W,M,WM,N
WM-039,W,M,WM,F
WM-040,W,M,WM,A
WM-040,W,M,WM,N
WM-040,W,M,WM,HO
WM-040,W,M,WM,HC
WM-040,W,M,WM,F
WM-041,W,M,WM,A
WM-041,W,M,WM,N
WM-041,W,M,WM,HC
WM-200,W,M,WM,N
WM-201,W,M,WM,N
WM-202,W,M,WM,N
WM-203,W,M,WM,N
WM-204,W,M,WM,N
WM-205,W,M,WM,N
WM-206,W,M,WM,N
WM-207,W,M,WM,N
WM-208,W,M,WM,N
WM-209,W,M,WM,N
WM-210,W,M,WM,N
WM-211,W,M,WM,N
WM-212,W,M,WM,N
WM-213,W,M,WM,N
WM-214,W,M,WM,N
WM-215,W,M,WM,N
WM-216,W,M,WM,N
WM-217,W,M,WM,N
WM-218,W,M,WM,N
WM-219,W,M,WM,N
WM-220,W,M,WM,N
WM-221,W,M,WM,N
WM-222,W,M,WM,N
WM-223,W,M,WM,N
WM-224,W,M,WM,N
WM-225,W,M,WM,N
WM-227,W,M,WM,N
WM-228,W,M,WM,N
WM-229,W,M,WM,N
WM-230,W,M,WM,N
WM-231,W,M,WM,N
WM-232,W,M,WM,N
WM-233,W,M,WM,N
WM-234,W,M,WM,N
WM-235,W,M,WM,N
WM-236,W,M,WM,N
WM-237,W,M,WM,N
WM-238,W,M,WM,N
WM-239,W,M,WM,N
WM-240,W,M,WM,N
WM-241,W,M,WM,N
WM-242,W,M,WM,N
WM-243,W,M,WM,N
WM-244,W,M,WM,N
WM-245,W,M,WM,N
WM-247,W,M,WM,N
WM-248,W,M,WM,N
WM-249,W,M,WM,N
WM-250,W,M,WM,N
WM-251,W,M,WM,N
WM-252,W,M,WM,N
WM-253,W,M,WM,N
WM-254,W,M,WM,N
WM-255,W,M,WM,N
WM-256,W,M,WM,N
WM-257,W,M,WM,N
WM-258,W,M,WM,N
